time,open,high,low,close
2026-03-21T01:50:00+08:00,1.1562,1.15635,1.15604,1.15616
2026-03-21T01:55:00+08:00,1.15617,1.15622,1.15571,1.15578
2026-03-21T02:00:00+08:00,1.15579,1.15617,1.15579,1.15594
2026-03-21T02:05:00+08:00,1.15595,1.1562,1.1559,1.15602
2026-03-21T02:10:00+08:00,1.15601,1.15618,1.15565,1.15608
2026-03-21T02:15:00+08:00,1.15611,1.1563,1.156,1.15626
2026-03-21T02:20:00+08:00,1.15627,1.15634,1.15477,1.15525
2026-03-21T02:25:00+08:00,1.15526,1.15717,1.15525,1.1567
2026-03-21T02:30:00+08:00,1.15671,1.15695,1.15655,1.15677
2026-03-21T02:35:00+08:00,1.15678,1.15696,1.15636,1.15675
2026-03-21T02:40:00+08:00,1.15676,1.15693,1.15589,1.15604
2026-03-21T02:45:00+08:00,1.15602,1.15618,1.15547,1.15557
2026-03-21T02:50:00+08:00,1.15556,1.15572,1.15529,1.15555
2026-03-21T02:55:00+08:00,1.15554,1.15557,1.15476,1.15506
2026-03-21T03:00:00+08:00,1.15505,1.1555,1.15505,1.15525
2026-03-21T03:05:00+08:00,1.15523,1.15536,1.1547,1.15508
2026-03-21T03:10:00+08:00,1.15506,1.1552,1.15479,1.15509
2026-03-21T03:15:00+08:00,1.15508,1.15579,1.15507,1.15555
2026-03-21T03:20:00+08:00,1.15554,1.15554,1.15508,1.15512
2026-03-21T03:25:00+08:00,1.15509,1.15534,1.15503,1.15528
2026-03-21T03:30:00+08:00,1.15529,1.15537,1.15506,1.15514
2026-03-21T03:35:00+08:00,1.15513,1.15515,1.1547,1.15498
2026-03-21T03:40:00+08:00,1.15496,1.15598,1.15496,1.1559
2026-03-21T03:45:00+08:00,1.15593,1.15595,1.15532,1.15535
2026-03-21T03:50:00+08:00,1.15534,1.156,1.15533,1.15598
2026-03-21T03:55:00+08:00,1.15596,1.15619,1.15568,1.15585
2026-03-21T04:00:00+08:00,1.15583,1.1562,1.15573,1.15615
2026-03-21T04:05:00+08:00,1.15615,1.15615,1.15592,1.15606
2026-03-21T04:10:00+08:00,1.15605,1.1562,1.15603,1.15618
2026-03-21T04:15:00+08:00,1.15617,1.1565,1.15606,1.15648
2026-03-21T04:20:00+08:00,1.15647,1.15658,1.15628,1.15628
2026-03-21T04:25:00+08:00,1.15628,1.15643,1.15624,1.15643
2026-03-21T04:30:00+08:00,1.1564,1.15655,1.15631,1.15654
2026-03-21T04:35:00+08:00,1.15655,1.15662,1.15648,1.15661
2026-03-21T04:40:00+08:00,1.15661,1.15662,1.15613,1.15631
2026-03-21T04:45:00+08:00,1.15628,1.15657,1.1562,1.15635
2026-03-21T04:50:00+08:00,1.15637,1.15708,1.15632,1.15707
2026-03-23T05:00:00+08:00,1.15356,1.15359,1.15353,1.15359
2026-03-23T05:05:00+08:00,1.15358,1.15365,1.15358,1.15359
2026-03-23T05:10:00+08:00,1.15358,1.15359,1.15358,1.15359
2026-03-23T05:15:00+08:00,1.1536,1.1538,1.15359,1.1538
2026-03-23T05:20:00+08:00,1.15381,1.15381,1.15367,1.15367
2026-03-23T05:25:00+08:00,1.15366,1.15368,1.15358,1.15367
2026-03-23T05:30:00+08:00,1.15365,1.15373,1.15356,1.15359
2026-03-23T05:35:00+08:00,1.1536,1.15378,1.15358,1.15372
2026-03-23T05:40:00+08:00,1.15369,1.15374,1.15366,1.1537
2026-03-23T05:45:00+08:00,1.15366,1.15374,1.15366,1.15373
2026-03-23T05:50:00+08:00,1.15372,1.15377,1.15359,1.15359
2026-03-23T05:55:00+08:00,1.15358,1.15403,1.15358,1.15385
2026-03-23T06:00:00+08:00,1.15398,1.15505,1.15398,1.15498
2026-03-23T06:05:00+08:00,1.15499,1.15547,1.15485,1.15547
2026-03-23T06:10:00+08:00,1.15555,1.15563,1.15479,1.15482
2026-03-23T06:15:00+08:00,1.1548,1.15524,1.15459,1.15498
2026-03-23T06:20:00+08:00,1.15498,1.15589,1.15498,1.15573
2026-03-23T06:25:00+08:00,1.15572,1.15622,1.15557,1.15588
2026-03-23T06:30:00+08:00,1.15588,1.15627,1.15584,1.15594
2026-03-23T06:35:00+08:00,1.15593,1.156,1.15547,1.1557
2026-03-23T06:40:00+08:00,1.15572,1.15585,1.15538,1.15552
2026-03-23T06:45:00+08:00,1.15551,1.1559,1.15551,1.15584
2026-03-23T06:50:00+08:00,1.15585,1.15596,1.15573,1.15591
2026-03-23T06:55:00+08:00,1.15592,1.15598,1.1557,1.15582
2026-03-23T07:00:00+08:00,1.15581,1.15608,1.15573,1.15602
2026-03-23T07:05:00+08:00,1.15603,1.15624,1.15593,1.15615
2026-03-23T07:10:00+08:00,1.15612,1.15625,1.15598,1.15616
2026-03-23T07:15:00+08:00,1.15617,1.15631,1.156,1.1561
2026-03-23T07:20:00+08:00,1.15611,1.15642,1.15608,1.15637
2026-03-23T07:25:00+08:00,1.15638,1.15639,1.15605,1.15637
2026-03-23T07:30:00+08:00,1.15634,1.15649,1.15604,1.15618
2026-03-23T07:35:00+08:00,1.15617,1.15619,1.15596,1.15597
2026-03-23T07:40:00+08:00,1.15597,1.15636,1.15597,1.15633
2026-03-23T07:45:00+08:00,1.15634,1.15644,1.15616,1.1563
2026-03-23T07:50:00+08:00,1.15629,1.15642,1.15596,1.15597
2026-03-23T07:55:00+08:00,1.15598,1.15622,1.1559,1.1562
2026-03-23T08:00:00+08:00,1.15621,1.15637,1.15567,1.15592
2026-03-23T08:05:00+08:00,1.15592,1.15632,1.15543,1.15603
2026-03-23T08:10:00+08:00,1.15602,1.15644,1.15599,1.15616
2026-03-23T08:15:00+08:00,1.15619,1.15622,1.15578,1.15583
2026-03-23T08:20:00+08:00,1.15583,1.15634,1.15579,1.15592
2026-03-23T08:25:00+08:00,1.15594,1.15608,1.15572,1.15581
2026-03-23T08:30:00+08:00,1.1558,1.15585,1.15519,1.15523
2026-03-23T08:35:00+08:00,1.15524,1.15524,1.15431,1.15443
2026-03-23T08:40:00+08:00,1.15444,1.15446,1.15387,1.1541
2026-03-23T08:45:00+08:00,1.15411,1.15462,1.15399,1.15445
2026-03-23T08:50:00+08:00,1.15446,1.15467,1.15408,1.15413
2026-03-23T08:55:00+08:00,1.15412,1.15473,1.1541,1.15445
